id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
1112,110326,120428,12,JUNIN,1204,JAUJA,SAN LORENZO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3337,-11.8464,-75.3817,NO
1113,110327,120429,12,JUNIN,1204,JAUJA,SAN PEDRO DE CHUNAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,8,3417,-11.7256,-75.4864,NO
1114,110333,120430,12,JUNIN,1204,JAUJA,SAUSA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,5,3387,-11.7936,-75.4847,NO
1115,110328,120431,12,JUNIN,1204,JAUJA,SINCOS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,237,3280,-11.8914,-75.3869,NO
1116,110329,120432,12,JUNIN,1204,JAUJA,TUNAN MARCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3492,-11.7297,-75.5706,NO
1117,110330,120433,12,JUNIN,1204,JAUJA,YAULI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,93,3439,-11.715,-75.4719,NO
1118,110334,120434,12,JUNIN,1204,JAUJA,YAUYOS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3420,-11.7808,-75.4997,NO
1119,110401,120501,12,JUNIN,1205,JUNIN,JUNIN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,884,4127,-11.1614,-75.9983,NO
1120,110402,120502,12,JUNIN,1205,JUNIN,CARHUAMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,220,4154,-10.9228,-76.0578,NO
1121,110403,120503,12,JUNIN,1205,JUNIN,ONDORES,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,254,4108,-11.0836,-76.1467,NO
1122,110404,120504,12,JUNIN,1205,JUNIN,ULCUMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,1129,3636,-10.9675,-75.8781,NO
1123,110701,120601,12,JUNIN,1206,SATIPO,SATIPO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,732,676,-11.2539,-74.6361,NO
1124,110702,120602,12,JUNIN,1206,SATIPO,COVIRIALI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,145,708,-11.2914,-74.6275,NO
1125,110703,120603,12,JUNIN,1206,SATIPO,LLAYLLA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,180,1122,-11.3811,-74.5903,NO
1126,110704,120604,12,JUNIN,1206,SATIPO,MAZAMARI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,2220,694,-11.325,-74.5303,NO
1127,110705,120605,12,JUNIN,1206,SATIPO,PAMPA HERMOSA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,567,1231,-11.4042,-74.7517,NO
1128,110706,120606,12,JUNIN,1206,SATIPO,PANGOA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,3679,816,-11.4283,-74.4889,NO
1129,110707,120607,12,JUNIN,1206,SATIPO,RIO NEGRO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,715,665,-11.2089,-74.6594,NO
1130,110708,120608,12,JUNIN,1206,SATIPO,RIO TAMBO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,10350,358,-11.1475,-74.3064,NO
1131,110709,120609,12,JUNIN,1206,SATIPO,VIZCATAN DEL ENE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,631,539,-12.1861,-74.0272,NO
1132,110501,120701,12,JUNIN,1207,TARMA,TARMA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,460,3094,-11.42,-75.6881,NO
1133,110502,120702,12,JUNIN,1207,TARMA,ACOBAMBA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,98,2961,-11.3533,-75.6592,NO
1134,110503,120703,12,JUNIN,1207,TARMA,HUARICOLCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,162,3783,-11.5119,-75.6528,NO
1135,110504,120704,12,JUNIN,1207,TARMA,HUASAHUASI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,652,2768,-11.265,-75.6503,NO
1136,110505,120705,12,JUNIN,1207,TARMA,LA UNION,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,140,3556,-11.3772,-75.7519,NO
1137,110506,120706,12,JUNIN,1207,TARMA,PALCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,378,2759,-11.3461,-75.5686,NO
1138,110507,120707,12,JUNIN,1207,TARMA,PALCAMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,169,3351,-11.2958,-75.7728,NO
1139,110508,120708,12,JUNIN,1207,TARMA,SAN PEDRO DE CAJAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,537,4027,-11.2492,-75.8628,NO
1140,110509,120709,12,JUNIN,1207,TARMA,TAPO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,152,3146,-11.3903,-75.5639,NO
1141,110601,120801,12,JUNIN,1208,YAULI,LA OROYA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,388,3757,-11.5219,-75.9078,NO
1142,110602,120802,12,JUNIN,1208,YAULI,CHACAPALPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,183,3775,-11.7328,-75.7556,NO
1143,110603,120803,12,JUNIN,1208,YAULI,HUAY-HUAY,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,180,3995,-11.7225,-75.905,NO
1144,110604,120804,12,JUNIN,1208,YAULI,MARCAPOMACOCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,889,4451,-11.4067,-76.3361,NO
1145,110605,120805,12,JUNIN,1208,YAULI,MOROCOCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,266,4268,-11.5872,-76.0633,NO
1146,110606,120806,12,JUNIN,1208,YAULI,PACCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,324,3786,-11.4731,-75.9606,NO
1147,110607,120807,12,JUNIN,1208,YAULI,SANTA BARBARA DE CARHUACAYAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,646,4145,-11.2039,-76.2856,NO
1148,110610,120808,12,JUNIN,1208,YAULI,SANTA ROSA DE SACCO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,101,3831,-11.5492,-75.9403,NO
1149,110608,120809,12,JUNIN,1208,YAULI,SUITUCANCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,216,4286,-11.7875,-75.9364,NO
1150,110609,120810,12,JUNIN,1208,YAULI,YAULI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,424,4137,-11.6658,-76.0858,NO
1151,110901,120901,12,JUNIN,1209,CHUPACA,CHUPACA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3286,-12.0578,-75.2894,NO
1152,110902,120902,12,JUNIN,1209,CHUPACA,AHUAC,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,70,3341,-12.0858,-75.3211,NO
1153,110903,120903,12,JUNIN,1209,CHUPACA,CHONGOS BAJO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,101,3288,-12.1339,-75.2681,NO
1154,110904,120904,12,JUNIN,1209,CHUPACA,HUACHAC,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3378,-12.0206,-75.3411,NO
1155,110905,120905,12,JUNIN,1209,CHUPACA,HUAMANCACA CHICO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,9,3203,-12.0808,-75.2422,NO
1156,110906,120906,12,JUNIN,1209,CHUPACA,SAN JUAN DE YSCOS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3280,-12.0983,-75.2928,NO
1157,110907,120907,12,JUNIN,1209,CHUPACA,SAN JUAN DE JARPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,137,3692,-12.1264,-75.4356,NO
1158,110908,120908,12,JUNIN,1209,CHUPACA,TRES DE DICIEMBRE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,15,3193,-12.1097,-75.2458,NO
1159,110909,120909,12,JUNIN,1209,CHUPACA,YANACANCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,743,3854,-12.2011,-75.3867,NO
1160,120101,130101,13,LA LIBERTAD,1301,TRUJILLO,TRUJILLO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,39,74,-8.1,-79.0306,NO
1161,120110,130102,13,LA LIBERTAD,1301,TRUJILLO,EL PORVENIR,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,37,92,-8.0881,-78.9978,NO
1162,120112,130103,13,LA LIBERTAD,1301,TRUJILLO,FLORENCIA DE MORA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,2,92,-8.0828,-79.0233,NO
1163,120102,130104,13,LA LIBERTAD,1301,TRUJILLO,HUANCHACO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,332,19,-8.08,-79.1217,NO
1164,120111,130105,13,LA LIBERTAD,1301,TRUJILLO,LA ESPERANZA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,16,137,-8.0561,-79.0517,NO
1165,120103,130106,13,LA LIBERTAD,1301,TRUJILLO,LAREDO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,335,107,-8.0897,-78.9603,NO
1166,120104,130107,13,LA LIBERTAD,1301,TRUJILLO,MOCHE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,25,25,-8.1714,-79.0092,NO
1167,120109,130108,13,LA LIBERTAD,1301,TRUJILLO,POROTO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,276,659,-8.0114,-78.7678,NO
1168,120105,130109,13,LA LIBERTAD,1301,TRUJILLO,SALAVERRY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,296,10,-8.2244,-78.9761,NO
1169,120106,130110,13,LA LIBERTAD,1301,TRUJILLO,SIMBAL,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,391,604,-7.9767,-78.8133,NO
1170,120107,130111,13,LA LIBERTAD,1301,TRUJILLO,VICTOR LARCO HERRERA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,18,24,-8.1364,-79.0433,NO
1171,120801,130201,13,LA LIBERTAD,1302,ASCOPE,ASCOPE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,290,242,-7.7136,-79.1072,NO
1172,120802,130202,13,LA LIBERTAD,1302,ASCOPE,CHICAMA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,871,150,-7.8425,-79.1442,NO
1173,120803,130203,13,LA LIBERTAD,1302,ASCOPE,CHOCOPE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,96,118,-7.7914,-79.2231,NO
1174,120805,130204,13,LA LIBERTAD,1302,ASCOPE,MAGDALENA DE CAO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,163,42,-7.8764,-79.2958,NO
1175,120806,130205,13,LA LIBERTAD,1302,ASCOPE,PAIJAN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,80,97,-7.7347,-79.3033,NO
1176,120807,130206,13,LA LIBERTAD,1302,ASCOPE,RAZURI,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,317,14,-7.7022,-79.4378,NO
1177,120804,130207,13,LA LIBERTAD,1302,ASCOPE,SANTIAGO DE CAO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,155,32,-7.9578,-79.2436,NO
1178,120808,130208,13,LA LIBERTAD,1302,ASCOPE,CASA GRANDE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,688,162,-7.7453,-79.1881,NO
1179,120201,130301,13,LA LIBERTAD,1303,BOLIVAR,BOLIVAR,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,741,3157,-7.1539,-77.7022,NO
1180,120202,130302,13,LA LIBERTAD,1303,BOLIVAR,BAMBAMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,165,3488,-7.4397,-77.6931,NO
1181,120203,130303,13,LA LIBERTAD,1303,BOLIVAR,CONDORMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,331,2793,-7.5467,-77.5997,NO
1182,120204,130304,13,LA LIBERTAD,1303,BOLIVAR,LONGOTEA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,193,2617,-7.0439,-77.8722,NO
1183,120206,130305,13,LA LIBERTAD,1303,BOLIVAR,UCHUMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,191,3043,-7.0472,-77.8056,NO
1184,120205,130306,13,LA LIBERTAD,1303,BOLIVAR,UCUNCHA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,98,2634,-7.1653,-77.8592,NO
1185,120901,130401,13,LA LIBERTAD,1304,CHEPEN,CHEPEN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,287,160,-7.2275,-79.4294,NO
1186,120902,130402,13,LA LIBERTAD,1304,CHEPEN,PACANGA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,584,112,-7.1714,-79.4856,NO
1187,120903,130403,13,LA LIBERTAD,1304,CHEPEN,PUEBLO NUEVO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,271,84,-7.1825,-79.52,NO
1188,121001,130501,13,LA LIBERTAD,1305,JULCAN,JULCAN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,208,3420,-8.0428,-78.4864,NO
1189,121003,130502,13,LA LIBERTAD,1305,JULCAN,CALAMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,208,3377,-8.17,-78.4122,NO
1190,121002,130503,13,LA LIBERTAD,1305,JULCAN,CARABAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,254,3345,-8.1125,-78.6075,NO
1191,121004,130504,13,LA LIBERTAD,1305,JULCAN,HUASO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,431,3075,-8.2247,-78.4142,NO
1192,120401,130601,13,LA LIBERTAD,1306,OTUZCO,OTUZCO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,444,2701,-7.9022,-78.5656,NO
1193,120402,130602,13,LA LIBERTAD,1306,OTUZCO,AGALLPAMPA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,259,3143,-7.9819,-78.5467,NO
1194,120403,130604,13,LA LIBERTAD,1306,OTUZCO,CHARAT,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,69,2280,-7.8239,-78.4481,NO
1195,120404,130605,13,LA LIBERTAD,1306,OTUZCO,HUARANCHAL,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,150,2208,-7.6897,-78.4425,NO
1196,120405,130606,13,LA LIBERTAD,1306,OTUZCO,LA CUESTA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,39,1900,-7.9189,-78.7047,NO
1197,120413,130608,13,LA LIBERTAD,1306,OTUZCO,MACHE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,37,3320,-8.0292,-78.535,NO
1198,120408,130610,13,LA LIBERTAD,1306,OTUZCO,PARANDAY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,21,3137,-7.885,-78.7094,NO
1199,120409,130611,13,LA LIBERTAD,1306,OTUZCO,SALPO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,193,3461,-8.0031,-78.6042,NO
1200,120410,130613,13,LA LIBERTAD,1306,OTUZCO,SINSICAP,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,453,2335,-7.8517,-78.7542,NO
1201,120411,130614,13,LA LIBERTAD,1306,OTUZCO,USQUIL,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,446,3049,-7.8153,-78.4167,NO
1202,120501,130701,13,LA LIBERTAD,1307,PACASMAYO,SAN PEDRO DE LLOC,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,697,49,-7.4183,-79.5147,NO
1203,120503,130702,13,LA LIBERTAD,1307,PACASMAYO,GUADALUPE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,165,124,-7.2436,-79.4703,NO
1204,120504,130703,13,LA LIBERTAD,1307,PACASMAYO,JEQUETEPEQUE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,51,13,-7.3375,-79.5631,NO
1205,120506,130704,13,LA LIBERTAD,1307,PACASMAYO,PACASMAYO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,31,21,-7.4011,-79.5722,NO
1206,120508,130705,13,LA LIBERTAD,1307,PACASMAYO,SAN JOSE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,181,117,-7.35,-79.4553,NO
1207,120601,130801,13,LA LIBERTAD,1308,PATAZ,TAYABAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,339,3222,-8.275,-77.2961,NO
1208,120602,130802,13,LA LIBERTAD,1308,PATAZ,BULDIBUYO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,227,3189,-8.1269,-77.3953,NO
1209,120603,130803,13,LA LIBERTAD,1308,PATAZ,CHILLIA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,300,3166,-8.1244,-77.515,NO
1210,120605,130804,13,LA LIBERTAD,1308,PATAZ,HUANCASPATA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,247,3313,-8.4575,-77.2983,NO
1211,120604,130805,13,LA LIBERTAD,1308,PATAZ,HUAYLILLAS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,90,2381,-8.1872,-77.3439,NO
1212,120606,130806,13,LA LIBERTAD,1308,PATAZ,HUAYO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,125,2188,-8.0044,-77.5922,NO
1213,120607,130807,13,LA LIBERTAD,1308,PATAZ,ONGON,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,1395,1353,-8.2078,-76.9828,NO
1214,120608,130808,13,LA LIBERTAD,1308,PATAZ,PARCOY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,305,3121,-8.0333,-77.4797,NO
1215,120609,130809,13,LA LIBERTAD,1308,PATAZ,PATAZ,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,467,2611,-7.785,-77.5939,NO
1216,120610,130810,13,LA LIBERTAD,1308,PATAZ,PIAS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,372,2641,-7.8719,-77.5467,NO
1217,120613,130811,13,LA LIBERTAD,1308,PATAZ,SANTIAGO DE CHALLAS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,129,3316,-8.4381,-77.3206,NO
1218,120611,130812,13,LA LIBERTAD,1308,PATAZ,TAURIJA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,130,3123,-8.3078,-77.4236,NO
1219,120612,130813,13,LA LIBERTAD,1308,PATAZ,URPAY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,100,2707,-8.3478,-77.3894,NO
1220,120301,130901,13,LA LIBERTAD,1309,SANCHEZ CARRION,HUAMACHUCO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,424,3183,-7.8111,-78.0467,NO
1221,120304,130902,13,LA LIBERTAD,1309,SANCHEZ CARRION,CHUGAY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,416,3394,-7.7819,-77.8683,NO
1222,120302,130903,13,LA LIBERTAD,1309,SANCHEZ CARRION,COCHORCO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,258,2620,-7.8064,-77.7175,NO
1223,120303,130904,13,LA LIBERTAD,1309,SANCHEZ CARRION,CURGOS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,100,3244,-7.86,-77.9439,NO
1224,120305,130905,13,LA LIBERTAD,1309,SANCHEZ CARRION,MARCABAL,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,230,2943,-7.7058,-78.0336,NO
1225,120306,130906,13,LA LIBERTAD,1309,SANCHEZ CARRION,SANAGORAN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,324,2688,-7.7861,-78.1419,NO
1226,120307,130907,13,LA LIBERTAD,1309,SANCHEZ CARRION,SARIN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,340,2840,-7.9114,-77.9061,NO
1227,120308,130908,13,LA LIBERTAD,1309,SANCHEZ CARRION,SARTIMBAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,394,2697,-7.6992,-77.7436,NO
1228,120701,131001,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,1074,3126,-8.1453,-78.1736,NO
1229,120708,131002,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,ANGASMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,153,2889,-8.1328,-78.0558,NO
1230,120702,131003,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,CACHICADAN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,267,2897,-8.0944,-78.1489,NO
1231,120703,131004,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,MOLLEBAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,70,3099,-8.1708,-77.9739,NO
1232,120704,131005,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,MOLLEPATA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,71,2694,-8.1933,-77.9572,NO
1233,120705,131006,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,QUIRUVILCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,549,3992,-8.0019,-78.31,NO
1234,120706,131007,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,165,2937,-8.1203,-78.1422,NO
1235,120707,131008,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SITABAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,310,3080,-8.0222,-77.73,NO
1236,121101,131101,13,LA LIBERTAD,1311,GRAN CHIMU,CASCAS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,466,1278,-7.4794,-78.8197,NO
1237,121102,131102,13,LA LIBERTAD,1311,GRAN CHIMU,LUCMA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,280,2192,-7.6406,-78.5522,NO
1238,121103,131103,13,LA LIBERTAD,1311,GRAN CHIMU,MARMOT,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,300,1512,-7.6983,-78.6261,NO
1239,121104,131104,13,LA LIBERTAD,1311,GRAN CHIMU,SAYAPULLO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,238,2384,-7.5958,-78.465,NO
1240,121201,131201,13,LA LIBERTAD,1312,VIRU,VIRU,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,1073,88,-8.4144,-78.7528,NO
1241,121202,131202,13,LA LIBERTAD,1312,VIRU,CHAO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,1737,103,-8.5406,-78.6789,NO
1242,121203,131203,13,LA LIBERTAD,1312,VIRU,GUADALUPITO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,405,30,-8.9517,-78.6247,NO
1243,130101,140101,14,LAMBAYEQUE,1401,CHICLAYO,CHICLAYO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,50,28,-6.7669,-79.8506,NO
1244,130102,140102,14,LAMBAYEQUE,1401,CHICLAYO,CHONGOYAPE,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,712,219,-6.6431,-79.3853,NO
1245,130103,140103,14,LAMBAYEQUE,1401,CHICLAYO,ETEN,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,85,15,-6.9069,-79.8625,NO
1246,130104,140104,14,LAMBAYEQUE,1401,CHICLAYO,ETEN PUERTO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,14,14,-6.9256,-79.8661,NO
1247,130112,140105,14,LAMBAYEQUE,1401,CHICLAYO,JOSE LEONARDO ORTIZ,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,28,41,-6.7631,-79.8344,NO
1248,130115,140106,14,LAMBAYEQUE,1401,CHICLAYO,LA VICTORIA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,29,36,-6.7944,-79.8444,NO
1249,130105,140107,14,LAMBAYEQUE,1401,CHICLAYO,LAGUNAS,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,429,34,-6.9911,-79.6228,NO
1250,130106,140108,14,LAMBAYEQUE,1401,CHICLAYO,MONSEFU,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,45,40,-6.8781,-79.8725,NO
1251,130107,140109,14,LAMBAYEQUE,1401,CHICLAYO,NUEVA ARICA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,209,178,-6.8742,-79.3436,NO
1252,130108,140110,14,LAMBAYEQUE,1401,CHICLAYO,OYOTUN,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,455,209,-6.8544,-79.3064,NO
1253,130109,140111,14,LAMBAYEQUE,1401,CHICLAYO,PICSI,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,57,43,-6.7183,-79.7706,NO
1254,130110,140112,14,LAMBAYEQUE,1401,CHICLAYO,PIMENTEL,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,67,22,-6.8353,-79.9358,NO
1255,130111,140113,14,LAMBAYEQUE,1401,CHICLAYO,REQUE,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,47,34,-6.865,-79.8192,NO
1256,130113,140114,14,LAMBAYEQUE,1401,CHICLAYO,SANTA ROSA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,14,23,-6.8817,-79.9208,NO
1257,130114,140115,14,LAMBAYEQUE,1401,CHICLAYO,SAÑA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,314,70,-6.9181,-79.5833,NO
1258,130116,140116,14,LAMBAYEQUE,1401,CHICLAYO,CAYALTI,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,163,86,-6.8917,-79.5622,NO
1259,130117,140117,14,LAMBAYEQUE,1401,CHICLAYO,PATAPO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,183,113,-6.7356,-79.6347,NO
1260,130118,140118,14,LAMBAYEQUE,1401,CHICLAYO,POMALCA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,80,61,-6.77,-79.7753,NO
